TREE_ID,Grove,Diameter,Last_Known_Status,Last_Observation_Date,Crown_Dieback,Foliage_Dieback,Sparse_Crown,Crown_Break,Spike_Top,Crown_Scorch_Percent,Crown_Torch_Percent,Crown_Live_Percent,Bole_Char,Basal_Scar,Epicormic_Sprouting,Dead_Status,geometry1,geometry2,UTM_E,UTM_N,elevation_m,slope_deg,aspect_deg,within_KNP,within_Castle,rdnbr,Basal_Area
GARF2319_T,Garfield,121.92,Dead,7/7/2023 18:24,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,SDFire,c(346089.607952283, 4020579.86075023),346089.608,4020579.861,2062.670654,29.02868623,220.2064023,N,Y,553,1.167454032
GARF2240_T,Garfield,17.78,Dead,7/7/2023 19:00,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(346090.008952281, 4020552.61355023),346090.009,4020552.614,2056.339355,27.71204228,220.4562413,N,Y,593,0.024828666
GARF2155_T,Garfield,396.24,Dead,7/7/2023 18:21,NA,NA,NA,NA,NA,63,38,0,NA,NA,NA,SDFire,c(346099.251952279, 4020542.63315023),346099.252,4020542.633,2056.068848,35.00962762,231.0241291,N,Y,727,12.33123321
GARF2241_T,Garfield,2.54,Tree Not Found,7/7/2023 18:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346087.061852282, 4020539.75345023),346087.0619,4020539.753,2049.34375,23.25432284,187.24517,N,Y,727,0.000506707
GARF2253_T,Garfield,91.44,Tree Not Found,7/7/2023 19:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346030.626452291, 4020558.70035023),346030.6265,4020558.7,2078.46582,33.11119301,141.9794438,N,Y,812,0.656692893
GARF2356_T,Garfield,121.92,Alive,7/7/2023 17:40,NA,NA,NA,NA,NA,83,5,12,NA,NA,NA,NA,c(345857.449852312, 4020555.93445024),345857.4499,4020555.934,2104.288818,21.59592888,176.2952051,N,Y,444,1.167454032
GARF2242_T,Garfield,91.44,Alive,7/7/2023 17:41,NA,NA,NA,NA,NA,63,0,37,NA,NA,NA,NA,c(345862.787752309, 4020543.93815024),345862.7878,4020543.938,2100.288086,22.06756058,176.32701,N,Y,450,0.656692893
GARF2354_T,Garfield,121.92,Alive,7/7/2023 17:42,NA,NA,NA,NA,NA,5,0,95,NA,NA,NA,NA,c(345871.352852309, 4020537.83255024),345871.3529,4020537.833,2095.829102,22.55447729,177.3895247,N,Y,522,1.167454032
GARF2353_T,Garfield,121.92,Alive,7/7/2023 17:46,NA,NA,NA,NA,NA,5,0,95,NA,NA,NA,NA,c(345874.31705231, 4020531.18105024),345874.3171,4020531.181,2091.451172,21.99006281,177.3098983,N,Y,522,1.167454032
GARF2352_T,Garfield,60.96,Dead,7/7/2023 17:49,NA,NA,NA,NA,NA,95,5,0,NA,NA,NA,SDFire,c(345874.893052309, 4020530.02895024),345874.8931,4020530.029,2091.451172,21.99006281,177.3098983,N,Y,522,0.291863508
GARF2351_T,Garfield,30.48,Tree Not Found,7/7/2023 17:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(345873.885052309, 4020528.87695024),345873.8851,4020528.877,2091.451172,21.99006281,177.3098983,N,Y,522,0.072965877
GARF2350_T,Garfield,60.96,Dead,7/7/2023 17:51,NA,NA,NA,NA,NA,63,0,37,NA,NA,NA,SDFire,c(345875.901052308, 4020527.00485024),345875.9011,4020527.005,2091.451172,21.99006281,177.3098983,N,Y,522,0.291863508
GARF2243_T,Garfield,91.44,Alive,7/7/2023 17:52,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,NA,c(345876.258452307, 4020525.22435024),345876.2585,4020525.224,2091.451172,21.99006281,177.3098983,N,Y,713,0.656692893
GARF2244_T,Garfield,30.48,Alive,7/7/2023 17:53,NA,NA,NA,NA,NA,5,0,95,NA,NA,NA,NA,c(345875.05285231, 4020522.67915024),345875.0529,4020522.679,2091.451172,21.99006281,177.3098983,N,Y,713,0.072965877
GARF2245_T,Garfield,30.48,Alive,7/7/2023 17:54,NA,NA,NA,NA,NA,5,0,95,NA,NA,NA,NA,c(345874.784952307, 4020521.20555024),345874.785,4020521.206,2087.401123,24.68934829,178.3773021,N,Y,713,0.072965877
GARF2349_T,Garfield,274.32,Alive,7/7/2023 17:45,NA,NA,NA,NA,NA,5,0,95,NA,NA,NA,NA,c(345852.46965231, 4020509.89355024),345852.4697,4020509.894,2081.490723,29.62374877,184.538329,N,Y,535,5.910236036
GARF2157_T,Garfield,274.32,Alive,7/7/2023 17:44,NA,NA,NA,NA,NA,5,0,95,NA,NA,NA,NA,c(345843.828352313, 4020514.09355024),345843.8284,4020514.094,2086.81543,26.68468886,183.7019812,N,Y,535,5.910236036
GARF2364_T,Garfield,426.72,Alive,7/7/2023 18:18,NA,NA,NA,NA,NA,63,0,37,NA,NA,NA,NA,c(345615.971152342, 4020636.13135023),345615.9712,4020636.131,2122.871582,28.50151161,220.0375428,N,Y,700,14.30131189
GARF2363_T,Garfield,365.76,Alive,7/7/2023 18:19,NA,NA,NA,NA,NA,5,0,95,NA,NA,NA,NA,c(345601.021752343, 4020580.88295024),345601.0218,4020580.883,2095.317139,22.37868474,207.8790765,N,Y,428,10.50708629
GARF2362_T,Garfield,15.24,Tree Not Found,7/7/2023 18:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(345621.78575234, 4020583.75775024),345621.7858,4020583.758,2099.809326,28.45710399,217.8313518,N,Y,613,0.018241469
GARF2248_T,Garfield,30.48,Tree Not Found,7/7/2023 19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(345590.820552342, 4020474.50565025),345590.8206,4020474.506,2037.752686,30.51308375,205.736038,N,Y,443,0.072965877
GARF2250_T,Garfield,30.48,Alive,7/7/2023 19:04,NA,NA,NA,NA,NA,5,0,95,NA,NA,NA,NA,c(345586.667852343, 4020469.81715025),345586.6679,4020469.817,2035.66272,30.78119283,203.390678,N,Y,443,0.072965877
GARF2251_T,Garfield,60.96,Alive,7/7/2023 18:54,NA,NA,NA,NA,NA,18,0,82,NA,NA,NA,NA,c(345574.347352342, 4020466.78325025),345574.3474,4020466.783,2033.778198,29.07702722,197.1962876,N,Y,443,0.291863508
GARF2249_T,Garfield,2.54,Tree Not Found,7/7/2023 19:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(345584.524552344, 4020472.09455025),345584.5246,4020472.095,2035.66272,30.78119283,203.390678,N,Y,443,0.000506707
GARF2247_T,Garfield,30.48,Dead,7/7/2023 18:53,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,SDFire,c(345577.949952341, 4020479.28765025),345577.95,4020479.288,2038.927246,27.24397068,202.5484345,N,Y,443,0.072965877
GARF2361_T,Garfield,30.48,Alive,7/7/2023 18:52,NA,NA,NA,NA,NA,38,0,62,NA,NA,NA,NA,c(345581.417752343, 4020481.28085025),345581.4178,4020481.281,2040.834595,27.97471955,205.3967139,N,Y,443,0.072965877
GARF2246_T,Garfield,91.44,Alive,7/7/2023 18:33,NA,NA,NA,NA,NA,38,0,62,NA,NA,NA,NA,c(345563.853952347, 4020532.28465024),345563.854,4020532.285,2059.875977,34.53424284,209.4204813,N,Y,631,0.656692893
GARF3602_T,Garfield,457.2,Dead,7/6/2023 22:16,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346178.095652283, 4021109.29325017),346178.0957,4021109.293,2315.064209,10.96042739,217.9726134,N,Y,752,16.41732232
GARF3601_T,Garfield,396.24,Alive,7/6/2023 22:19,NA,NA,NA,NA,NA,83,18,0,NA,NA,NA,NA,c(346215.42745228, 4021116.61355016),346215.4275,4021116.614,2325.013428,18.87970634,236.1708752,N,Y,626,12.33123321
GARF4255_T,Garfield,20.32,Tree Not Found,7/7/2023 20:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346224.626652279, 4021138.03995016),346224.6267,4021138.04,2329.741943,13.95594658,252.8303143,N,Y,379,0.032429279
GARF4256_T,Garfield,20.32,Tree Not Found,7/7/2023 20:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346224.907852278, 4021134.94715016),346224.9079,4021134.947,2329.741943,13.95594658,252.8303143,N,Y,379,0.032429279
GARF4535_T,Garfield,243.84,Dead,7/6/2023 22:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346234.763652276, 4021101.33715017),346234.7637,4021101.337,2324.858398,23.5372602,224.9273197,N,Y,626,4.669816127
GARF3600_T,Garfield,335.28,Dead,7/6/2023 22:34,NA,NA,NA,NA,NA,18,83,0,NA,NA,NA,NA,c(346255.153052274, 4021130.90865016),346255.1531,4021130.909,2334.645752,14.18236171,246.0547729,N,Y,308,8.828871116
GARF3603_T,Garfield,304.8,Dead,7/6/2023 22:30,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346254.324652274, 4021076.78735017),346254.3247,4021076.787,2323.019287,26.26101726,220.2080299,N,Y,501,7.296587699
GARF4526_T,Garfield,25.4,Dead,7/6/2023 22:52,NA,NA,NA,NA,NA,83,18,0,NA,NA,NA,SDFire,c(346261.375752274, 4021037.06995017),346261.3758,4021037.07,2311.580078,19.84203534,207.760667,N,Y,569,0.050670748
GARF4529_T,Garfield,30.48,Tree Not Found,7/6/2023 22:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346262.340052272, 4021034.33755017),346262.3401,4021034.338,2311.580078,19.84203534,207.760667,N,Y,569,0.072965877
GARF4528_T,Garfield,10.16,Dead,7/6/2023 22:47,NA,NA,NA,NA,NA,83,18,0,NA,NA,NA,SDFire,c(346260.41135227, 4021034.33755017),346260.4114,4021034.338,2311.580078,19.84203534,207.760667,N,Y,569,0.00810732
GARF4527_T,Garfield,22.86,Dead,7/6/2023 22:46,NA,NA,NA,NA,NA,83,18,0,NA,NA,NA,SDFire,c(346258.964852272, 4021035.30195017),346258.9649,4021035.302,2311.580078,19.84203534,207.760667,N,Y,569,0.041043306
GARF3604_T,Garfield,365.76,Dead,7/6/2023 22:22,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346214.122152279, 4021050.85485017),346214.1222,4021050.855,2310.705078,15.31040326,209.7776267,N,Y,1103,10.50708629
GARF4418_T,Garfield,182.88,Alive,7/7/2023 20:28,NA,NA,NA,NA,NA,5,5,90,NA,NA,NA,NA,c(346116.576652292, 4021103.39855016),346116.5767,4021103.399,2307.751465,9.230411732,209.3826567,N,Y,418,2.626771572
GARF4419_T,Garfield,213.36,Alive,7/6/2023 19:56,NA,NA,NA,NA,NA,18,63,19,NA,NA,NA,NA,c(346121.38785229, 4021091.16325017),346121.3879,4021091.163,2306.320068,12.26339771,206.1998732,N,Y,842,3.575327973
GARF4420_T,Garfield,365.76,Dead,7/6/2023 20:04,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346137.979452287, 4021039.89385017),346137.9795,4021039.894,2292.724854,21.74360303,204.307455,N,Y,982,10.50708629
GARF4525_T,Garfield,213.36,Dead,7/6/2023 22:25,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346236.423352273, 4021028.91415017),346236.4234,4021028.914,2304.703369,21.62049473,201.8576822,N,Y,845,3.575327973
GARF3605_T,Garfield,213.36,Dead,7/6/2023 22:26,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346249.409052272, 4021024.18125017),346249.4091,4021024.181,2306.993652,20.90577432,203.7780477,N,Y,845,3.575327973
GARF3606_T,Garfield,213.36,Dead,7/6/2023 22:28,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346257.330752273, 4021016.21015017),346257.3308,4021016.21,2304.491455,24.07864266,202.1954271,N,Y,569,3.575327973
GARF3607_T,Garfield,396.24,Dead,7/6/2023 22:54,NA,NA,NA,NA,NA,38,63,0,NA,NA,NA,SDFire,c(346270.19095227, 4021000.94415018),346270.191,4021000.944,2301.345947,26.17086726,201.6341767,N,Y,228,12.33123321
GARF4532_T,Garfield,12.7,Tree Not Found,7/6/2023 22:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346259.768452272, 4021031.44445017),346259.7685,4021031.444,2311.580078,19.84203534,207.760667,N,Y,569,0.012667687
GARF4531_T,Garfield,30.48,Tree Not Found,7/6/2023 22:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346261.375752271, 4021031.92655017),346261.3758,4021031.927,2311.580078,19.84203534,207.760667,N,Y,569,0.072965877
GARF4530_T,Garfield,30.48,Tree Not Found,7/6/2023 22:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346262.822252272, 4021031.60505017),346262.8223,4021031.605,2311.580078,19.84203534,207.760667,N,Y,569,0.072965877
GARF4524_T,Garfield,335.28,Alive,7/6/2023 22:41,NA,NA,NA,NA,NA,18,0,82,NA,NA,NA,NA,c(346315.291152263, 4021008.56215017),346315.2912,4021008.562,2315.246826,26.20553271,207.9816064,N,Y,250,8.828871116
GARF4523_T,Garfield,22.86,Dead,7/6/2023 22:54,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,FireFall,c(346271.547552269, 4020992.36025018),346271.5476,4020992.36,2297.983154,26.43768376,201.2424412,N,Y,228,0.041043306
GARF4522_T,Garfield,213.36,Dead,7/7/2023 16:54,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346258.641552268, 4020938.08605019),346258.6416,4020938.086,2278.265869,16.87755753,210.0792961,N,Y,648,3.575327973
GARF3609_T,Garfield,304.8,Dead,7/7/2023 16:56,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346252.170152271, 4020946.40615018),346252.1702,4020946.406,2277.146484,15.94367741,207.3484946,N,Y,631,7.296587699
GARF4423_T,Garfield,91.44,Dead,7/6/2023 22:10,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346180.003052281, 4020960.28045018),346180.0031,4020960.28,2275.47876,16.6395266,201.5473154,N,Y,1083,0.656692893
GARF4290_T,Garfield,91.44,Dead,7/6/2023 22:09,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346181.326452279, 4020962.41075018),346181.3265,4020962.411,2275.47876,16.6395266,201.5473154,N,Y,1083,0.656692893
GARF4421_T,Garfield,12.7,Dead,7/6/2023 22:08,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346179.750252282, 4020963.95075018),346179.7503,4020963.951,2275.47876,16.6395266,201.5473154,N,Y,1083,0.012667687
GARF4422_T,Garfield,30.48,Dead,7/6/2023 22:09,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346178.527052282, 4020962.08125018),346178.5271,4020962.081,2274.532715,16.93956296,201.7733937,N,Y,1083,0.072965877
GARF4289_T,Garfield,91.44,Dead,7/6/2023 22:05,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346174.611152283, 4020962.39015018),346174.6112,4020962.39,2274.532715,16.93956296,201.7733937,N,Y,964,0.656692893
GARF3608_T,Garfield,274.32,Dead,7/6/2023 22:01,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346139.662852284, 4020978.74685018),346139.6629,4020978.747,2273.597656,17.85231913,203.7348183,N,Y,1076,5.910236036
GARF3610_T,Garfield,426.72,Dead,7/6/2023 22:03,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346142.349152284, 4020922.58095019),346142.3492,4020922.581,2259.135254,17.6097712,193.1937434,N,Y,1180,14.30131189
GARF3611_T,Garfield,182.88,Dead,7/7/2023 16:40,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346163.382752283, 4020914.51795019),346163.3828,4020914.518,2257.206543,20.77578292,190.3341218,N,Y,1181,2.626771572
GARF4424_T,Garfield,274.32,Dead,7/6/2023 22:02,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346168.120752282, 4020939.02615019),346168.1208,4020939.026,2267.722412,18.22941942,201.6566621,N,Y,1173,5.910236036
GARF4153_T,Garfield,304.8,Dead,7/7/2023 16:47,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346213.052352275, 4020899.18995019),346213.0524,4020899.19,2258.204102,25.98053977,196.8724341,N,Y,1061,7.296587699
GARF4521_T,Garfield,30.48,Tree Not Found,7/7/2023 16:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346218.513152275, 4020917.85995019),346218.5132,4020917.86,2267.582031,22.3027729,199.0016355,N,Y,895,0.072965877
GARF4292_T,Garfield,22.86,Dead,7/7/2023 16:50,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346225.326352271, 4020922.63125018),346225.3264,4020922.631,2268.602539,21.07760587,199.2471277,N,Y,895,0.041043306
GARF4159_T,Garfield,335.28,Alive,7/7/2023 17:00,NA,NA,NA,NA,NA,38,38,24,NA,NA,NA,NA,c(346258.643852269, 4020846.89645019),346258.6439,4020846.896,2240.214355,25.10935867,205.0797289,N,Y,499,8.828871116
GARF4155_T,Garfield,487.68,Alive,7/7/2023 16:57,NA,NA,NA,NA,NA,5,38,57,NA,NA,NA,NA,c(346246.702752271, 4020889.96095019),346246.7028,4020889.961,2258.569092,27.4277655,200.0068213,N,Y,909,18.67926451
GARF4157_T,Garfield,274.32,Dead,7/7/2023 17:08,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346166.343252279, 4020849.79865019),346166.3433,4020849.799,2234.651367,19.27770037,185.8665425,N,Y,1182,5.910236036
GARF4294_T,Garfield,152.4,Dead,7/7/2023 17:14,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346144.443852281, 4020855.2085502),346144.4439,4020855.209,2234.029297,19.31472405,193.4415602,N,Y,1182,1.824146925
GARF4158_T,Garfield,304.8,Dead,7/7/2023 17:08,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346137.658352282, 4020843.4246502),346137.6584,4020843.425,2229.236572,22.93968735,198.8704653,N,Y,1182,7.296587699
GARF4156_T,Garfield,457.2,Dead,7/6/2023 21:12,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346132.146752284, 4020878.95975019),346132.1468,4020878.96,2241.944092,20.0963762,198.5878779,N,Y,1181,16.41732232
GARF4162_T,Garfield,213.36,Dead,7/7/2023 17:38,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346124.067452282, 4020797.4133502),346124.0675,4020797.413,2210.138428,32.66881518,214.2635992,N,Y,1182,3.575327973
GARF4160_T,Garfield,365.76,Dead,7/7/2023 17:07,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346186.230452278, 4020826.6183502),346186.2305,4020826.618,2227.724854,19.09838608,175.9967109,N,Y,1090,10.50708629
GARF4311_T,Garfield,60.96,Tree Not Found,7/7/2023 19:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346260.613552265, 4020735.43415021),346260.6136,4020735.434,2199.17334,36.43455877,221.0304757,N,Y,177,0.291863508
GARF4312_T,Garfield,30.48,Alive,7/7/2023 19:27,NA,NA,NA,NA,NA,63,5,32,NA,NA,NA,NA,c(346259.770052266, 4020734.02835021),346259.7701,4020734.028,2199.17334,36.43455877,221.0304757,N,Y,177,0.072965877
GARF4314_T,Garfield,15.24,Dead,7/7/2023 19:28,NA,NA,NA,NA,NA,83,5,12,NA,NA,NA,SDFire,c(346258.364252264, 4020732.76315021),346258.3643,4020732.763,2199.17334,36.43455877,221.0304757,N,Y,632,0.018241469
GARF4177_T,Garfield,243.84,Dead,7/7/2023 17:44,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346233.149452268, 4020728.09905021),346233.1495,4020728.099,2183.605225,35.59549938,221.1549823,N,Y,632,4.669816127
GARF4175_T,Garfield,304.8,Dead,7/7/2023 16:54,NA,NA,NA,NA,NA,18,83,0,NA,NA,NA,SDFire,c(346180.607052276, 4020730.37625021),346180.6071,4020730.376,2174.611816,29.12532515,181.3373565,N,Y,1022,7.296587699
GARF4173_T,Garfield,274.32,Dead,7/7/2023 16:53,NA,NA,NA,NA,NA,18,83,0,NA,NA,NA,SDFire,c(346172.006352275, 4020748.60155021),346172.0064,4020748.602,2184.878662,27.69385369,180.9952782,N,Y,1073,5.910236036
GARF4169_T,Garfield,243.84,Dead,7/7/2023 17:11,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346180.240552276, 4020775.6487502),346180.2406,4020775.649,2203.709717,35.28883498,175.3384932,N,Y,1073,4.669816127
GARF4165_T,Garfield,396.24,Dead,7/7/2023 17:12,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346178.702452274, 4020785.3324502),346178.7025,4020785.332,2210.431396,31.21909874,175.146231,N,Y,1150,12.33123321
GARF4166_T,Garfield,335.28,Dead,7/7/2023 17:39,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346150.491652281, 4020777.9072502),346150.4917,4020777.907,2204.218994,37.97103958,185.7772678,N,Y,1130,8.828871116
GARF4172_T,Garfield,335.28,Dead,7/7/2023 16:51,NA,NA,NA,NA,NA,38,63,0,NA,NA,NA,SDFire,c(346140.964252281, 4020752.37285021),346140.9643,4020752.373,2180.479004,32.14712951,202.5081796,N,Y,959,8.828871116
GARF4427_T,Garfield,243.84,Dead,7/7/2023 16:49,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(346118.392452283, 4020759.44855021),346118.3925,4020759.449,2181.830811,32.0512089,208.6447806,N,Y,910,4.669816127
GARF4428_T,Garfield,213.36,Alive,7/7/2023 16:56,NA,NA,NA,NA,NA,63,18,19,NA,NA,NA,NA,c(346116.992352282, 4020744.87285021),346116.9924,4020744.873,2176.212158,33.12307019,206.7037815,N,Y,910,3.575327973
GARF4429_T,Garfield,121.92,Dead,7/7/2023 16:57,NA,NA,NA,NA,NA,63,18,19,NA,NA,NA,SDFire,c(346117.474452285, 4020743.10485021),346117.4745,4020743.105,2169.952148,36.09515046,204.3327798,N,Y,910,1.167454032
GARF4178_T,Garfield,457.2,Dead,7/7/2023 16:54,NA,NA,NA,NA,NA,18,83,0,NA,NA,NA,SDFire,c(346174.648652273, 4020713.98825021),346174.6487,4020713.988,2168.048096,36.49860463,183.7844425,N,Y,1032,16.41732232
GARF4182_T,Garfield,396.24,Dead,7/7/2023 16:55,NA,NA,NA,NA,NA,18,83,0,NA,NA,NA,SDFire,c(346175.057752272, 4020698.80505021),346175.0578,4020698.805,2153.347412,30.48384761,183.4966574,N,Y,1032,12.33123321
GARF4333_T,Garfield,60.96,Dead,7/7/2023 19:04,NA,NA,NA,NA,NA,38,38,24,NA,NA,NA,SDFire,c(346215.244952268, 4020689.98815022),346215.245,4020689.988,2150.638916,35.18880451,215.1328762,N,Y,802,0.291863508
GARF4320_T,Garfield,60.96,Dead,7/7/2023 19:43,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346213.481252272, 4020713.04405021),346213.4813,4020713.044,2167.961182,30.15917025,195.6982108,N,Y,712,0.291863508
GARF4500_T,Garfield,30.48,Dead,7/7/2023 18:41,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346221.57065227, 4020705.95055021),346221.5707,4020705.951,2165.047852,30.66897482,215.2849964,N,Y,712,0.072965877
GARF4326_T,Garfield,60.96,Dead,7/7/2023 18:40,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346222.810552271, 4020702.35945021),346222.8106,4020702.359,2165.047852,30.66897482,215.2849964,N,Y,712,0.291863508
GARF4328_T,Garfield,60.96,Dead,7/7/2023 18:41,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346224.778652268, 4020701.09415021),346224.7787,4020701.094,2163.40918,31.83092782,221.3437838,N,Y,712,0.291863508
GARF4487_T,Garfield,30.48,Dead,7/7/2023 18:50,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346225.497652268, 4020694.87825021),346225.4977,4020694.878,2163.40918,31.83092782,221.3437838,N,Y,802,0.072965877
GARF4486_T,Garfield,60.96,Dead,7/7/2023 18:52,NA,NA,NA,NA,NA,5,83,12,NA,NA,NA,SDFire,c(346224.854752268, 4020691.50295021),346224.8548,4020691.503,2163.40918,31.83092782,221.3437838,N,Y,802,0.291863508
GARF4485_T,Garfield,30.48,Dead,7/7/2023 18:52,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346222.443952267, 4020690.69935022),346222.444,4020690.699,2154.876221,35.10446385,222.6809329,N,Y,802,0.072965877
GARF4503_T,Garfield,60.96,Dead,7/7/2023 18:53,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346225.819152268, 4020689.73485021),346225.8192,4020689.735,2158.679932,32.86705446,222.9635177,N,Y,802,0.291863508
GARF4504_T,Garfield,30.48,Dead,7/7/2023 18:53,NA,NA,NA,NA,NA,18,63,19,NA,NA,NA,SDFire,c(346226.140652271, 4020691.18145021),346226.1407,4020691.181,2163.40918,31.83092782,221.3437838,N,Y,802,0.072965877
GARF4488_T,Garfield,60.96,Dead,7/7/2023 18:49,NA,NA,NA,NA,NA,5,83,12,NA,NA,NA,SDFire,c(346229.355152269, 4020694.39585021),346229.3552,4020694.396,2163.40918,31.83092782,221.3437838,N,Y,802,0.291863508
GARF4489_T,Garfield,60.96,Dead,7/7/2023 18:50,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346228.23005227, 4020696.64615021),346228.2301,4020696.646,2163.40918,31.83092782,221.3437838,N,Y,712,0.291863508
GARF4501_T,Garfield,30.48,Dead,7/7/2023 18:39,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346226.783452268, 4020703.22105021),346226.7835,4020703.221,2167.983154,32.42397072,221.0773627,N,Y,712,0.072965877
GARF4502_T,Garfield,30.48,Dead,7/7/2023 18:29,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(346228.872952268, 4020702.41735021),346228.873,4020702.417,2167.983154,32.42397072,221.0773627,N,Y,712,0.072965877
GARF4323_T,Garfield,91.44,Tree Not Found,7/7/2023 19:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346226.23565227, 4020712.49435021),346226.2357,4020712.494,2172.895508,35.79972529,219.7080288,N,Y,712,0.656692893
GARF4499_T,Garfield,27.94,Tree Not Found,7/7/2023 19:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346226.07095227, 4020714.42385021),346226.071,4020714.424,2172.895508,35.79972529,219.7080288,N,Y,712,0.061311605
GARF4498_T,Garfield,30.48,Tree Not Found,7/7/2023 19:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346228.481852269, 4020711.53065021),346228.4819,4020711.531,2172.895508,35.79972529,219.7080288,N,Y,712,0.072965877
GARF4496_T,Garfield,60.96,Tree Not Found,7/7/2023 18:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346233.182452267, 4020709.70795021),346233.1825,4020709.708,2171.528076,35.28899333,222.4145423,N,Y,197,0.291863508
GARF4497_T,Garfield,60.96,Tree Not Found,7/7/2023 18:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346235.271952271, 4020711.47585021),346235.272,4020711.476,2177.485107,37.54371877,221.6951975,N,Y,197,0.291863508
